uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:066KbyAJg954AbgAfIasGY,Your Body - UK Radio Edit,Tom Novy,https://open.spotify.com/track/066KbyAJg954AbgAfIasGY,0.708,0.951,0,-6.54,1,0.0523,0.00511,0.417,0.841,0.93,127.822,170213,3,798.0
spotify:track:3fl7l4XypYvde0LuO5kBhi,Coma Cat,Tensnake,https://open.spotify.com/track/3fl7l4XypYvde0LuO5kBhi,0.723,0.86,0,-7.0,1,0.052000000000000005,0.0026100000000000003,0.29600000000000004,0.44,0.621,118.986,416434,4,799.0
spotify:track:2kOrSVDi8lCumZNJQDrzLQ,Something Special,Miguel Campbell,https://open.spotify.com/track/2kOrSVDi8lCumZNJQDrzLQ,0.961,0.266,0,-13.371,0,0.23,0.00234,0.0027600000000000003,0.0928,0.354,123.012,285841,4,800.0
spotify:track:3nUOnATHktg7VW5TtWeJnd,My Feeling (Daddy'S Prime Time Edit),Junior Jack,https://open.spotify.com/track/3nUOnATHktg7VW5TtWeJnd,0.7,0.8490000000000001,11,-6.556,0,0.129,0.00598,0.0156,0.28600000000000003,0.455,130.989,228960,4,801.0
spotify:track:0PY55x4tPaQMjhDKE0mnI5,Call On Me - Radio Edit,Eric Prydz,https://open.spotify.com/track/0PY55x4tPaQMjhDKE0mnI5,0.603,0.8220000000000001,10,-6.582000000000002,1,0.386,0.00281,0.000736,0.831,0.452,126.308,171360,4,802.0
spotify:track:3bRlZnbz7nkXL98Ws7Vep4,"Money, Success, Fame, Glamour",Felix Da Housecat#The Poptarts#Macaulay Culkin#Seth Green#Chloe Sevigny#,https://open.spotify.com/track/3bRlZnbz7nkXL98Ws7Vep4,0.8240000000000001,0.6609999999999999,8,-5.5779999999999985,0,0.0519,0.00329,0.799,0.135,0.529,125.492,203067,4,803.0
spotify:track:5GOr2ve8y6EIFB4U7Kvavd,Somebody to Love (Salt Shaker Remix) - Radio Edit,Boogie Pimps#Saltshaker#,https://open.spotify.com/track/5GOr2ve8y6EIFB4U7Kvavd,0.8170000000000001,0.741,11,-8.488999999999999,1,0.0433,0.0805,0.165,0.376,0.838,130.493,211667,4,804.0
spotify:track:3J1IAMvjvEOoPzAHn06T1D,Boogie 2Nite - Seamus Haji Big Love Edit,Booty Luv#Seamus Haji#,https://open.spotify.com/track/3J1IAMvjvEOoPzAHn06T1D,0.556,0.92,8,-4.908,1,0.13,0.0228,0.000339,0.365,0.826,126.872,192773,4,805.0
spotify:track:4Gm5WFjuihtOo5PFs0YLH5,Disco's Revenge,Gusto,https://open.spotify.com/track/4Gm5WFjuihtOo5PFs0YLH5,0.7440000000000001,0.882,11,-8.545,1,0.0945,0.00299,0.845,0.121,0.8590000000000001,125.992,190480,4,806.0
spotify:track:03HhtccRmLReCaa9lp4qHD,You see the trouble with me - We'll Be In Trouble Radio Edit,Black Legend,https://open.spotify.com/track/03HhtccRmLReCaa9lp4qHD,0.59,0.953,6,-7.876,1,0.0345,0.0184,0.57,0.28,0.537,124.974,297507,4,807.0
spotify:track:3O2ww0fh70mVJFsmmN9IZJ,Fiesta,The Sunclub,https://open.spotify.com/track/3O2ww0fh70mVJFsmmN9IZJ,0.804,0.875,9,-8.582,0,0.0753,0.0525,0.856,0.0822,0.385,132.921,254624,4,808.0
spotify:track:3B0PXUVcg9m4E3AV9QWfZK,Turn On The Music - Axwell Radio Edit,Roger Sanchez#GTO#,https://open.spotify.com/track/3B0PXUVcg9m4E3AV9QWfZK,0.583,0.737,6,-5.6629999999999985,1,0.151,0.00387,0.0027600000000000003,0.505,0.488,128.957,238419,4,809.0
spotify:track:2epWyiqIU4ImI5X2GXoxV9,My My My,Armand Van Helden,https://open.spotify.com/track/2epWyiqIU4ImI5X2GXoxV9,0.6409999999999999,0.738,7,-8.182,1,0.302,0.0107,0.00481,0.0463,0.742,127.525,182267,4,810.0
spotify:track:3R2ezKaNvWEvCYoZ0fkxwN,Stupidisco (Radio Edit),Junior Jack,https://open.spotify.com/track/3R2ezKaNvWEvCYoZ0fkxwN,0.71,0.987,1,-4.377,1,0.0521,0.021,0.5429999999999999,0.693,0.7490000000000001,125.015,220027,4,811.0
spotify:track:73X7Sx2s8wy43VnUdr2H3d,Reality - Too Short Video Radio Cut,Rmb,https://open.spotify.com/track/73X7Sx2s8wy43VnUdr2H3d,0.484,0.794,7,-13.027,1,0.0475,0.0554,0.014,0.334,0.261,162.234,233173,4,812.0
spotify:track:2p6LQRALG9o3qKq8gOWX9f,Aaron,Paul Kalkbrenner,https://open.spotify.com/track/2p6LQRALG9o3qKq8gOWX9f,0.723,0.387,5,-12.039,0,0.279,0.0755,0.861,0.0818,0.133,111.98,353814,4,813.0
spotify:track:6mdE6vnN7hlJcIJDxcabDD,Redemption,Rmb,https://open.spotify.com/track/6mdE6vnN7hlJcIJDxcabDD,0.573,0.845,4,-12.099,0,0.0553,0.00257,0.67,0.0699,0.19,165.018,396933,4,814.0
spotify:track:2HFETESMYvRqwNUejy1hiT,Blame - Edit,Sono,https://open.spotify.com/track/2HFETESMYvRqwNUejy1hiT,0.909,0.718,11,-7.511,0,0.287,0.0335,0.000545,0.254,0.569,126.023,239227,4,815.0
spotify:track:0t8fgj3EHfChyTeCT2th22,Out of the Blue - Radio Edit,System F,https://open.spotify.com/track/0t8fgj3EHfChyTeCT2th22,0.523,0.922,7,-8.863999999999997,1,0.0377,7.46e-05,0.867,0.0749,0.5760000000000001,140.033,234187,4,816.0
spotify:track:2qBPS84Xgcm1vEjSQ1Ilwp,To Get Down - Radio Mix,Timo Maas,https://open.spotify.com/track/2qBPS84Xgcm1vEjSQ1Ilwp,0.6609999999999999,0.8059999999999999,9,-7.891,1,0.0541,0.00121,0.104,0.101,0.7140000000000001,112.033,212600,4,817.0
spotify:track:26rwThHdz3Ri7NzkiWQtXC,Stoned Faces Don't Lie - Oliver Lieb Remix,Andreas Dorau#Oliver Lieb#,https://open.spotify.com/track/26rwThHdz3Ri7NzkiWQtXC,0.525,0.902,6,-9.005,1,0.0443,5.44e-05,0.8390000000000001,0.0993,0.5770000000000001,158.83700000000005,443360,4,818.0
spotify:track:6tiHJFfOrvpvnR2DT33Ckm,Hold Your Head Up High - Soul Avengerz Vocal Mix,Inaya Day#Soul Avengerz#,https://open.spotify.com/track/6tiHJFfOrvpvnR2DT33Ckm,0.7440000000000001,0.8109999999999999,4,-7.987,1,0.0521,0.00777,0.0551,0.0984,0.953,126.005,496813,4,819.0
spotify:track:6X6Z2msMYE6Stzr6uVGkP3,Your Eyes - Jim Tonique ́s Main Mix,Horny United,https://open.spotify.com/track/6X6Z2msMYE6Stzr6uVGkP3,0.691,0.836,10,-15.167,0,0.0563,0.00195,0.529,0.585,0.42,126.997,415000,4,820.0
spotify:track:14CGRk0YiojWdMbHhXmeHF,What Else Is There? (Thin White Duke Mix),Röyksopp,https://open.spotify.com/track/14CGRk0YiojWdMbHhXmeHF,0.625,0.7070000000000001,1,-7.268,1,0.0779,0.00589,0.6779999999999999,0.0695,0.515,123.974,508027,4,821.0
spotify:track:0GSU6yLOJqO10ziQuBLWOE,One Day (Vandaag) - Radio Edit,Bakermat,https://open.spotify.com/track/0GSU6yLOJqO10ziQuBLWOE,0.6559999999999999,0.594,5,-6.042999999999998,1,0.0307,0.716,0.0802,0.376,0.57,127.992,219333,4,822.0
spotify:track:6Un6kjADPaylQqaRIbpLWE,Fade Out Lines - The Avener Rework,The Avener#Phoebe Killdeer#,https://open.spotify.com/track/6Un6kjADPaylQqaRIbpLWE,0.855,0.693,8,-5.662000000000001,0,0.0308,0.0165,0.0794,0.118,0.687,119.004,276000,4,823.0
spotify:track:5HPLQPot8AIN3n9tYnlzh9,"Operation Blade (Bass In The Place...) - 7"" Radio Edit",Public Domain,https://open.spotify.com/track/5HPLQPot8AIN3n9tYnlzh9,0.525,0.973,10,-7.315,0,0.0556,0.000297,0.765,0.354,0.338,140.07,184240,4,824.0
spotify:track:0d434v2mOafY86vhsKwAXO,Feel The Vibe - Extended Vocal,Axwell,https://open.spotify.com/track/0d434v2mOafY86vhsKwAXO,0.6559999999999999,0.706,11,-9.737,0,0.048,0.0198,0.161,0.234,0.7829999999999999,127.997,364089,4,825.0
spotify:track:3gy8kQlVPCHDe2LQaNF66j,Ich rocke - Original,Bob Sinclar,https://open.spotify.com/track/3gy8kQlVPCHDe2LQaNF66j,0.804,0.713,1,-4.79,1,0.0435,0.000322,0.7979999999999999,0.133,0.7440000000000001,125.989,246187,4,826.0
spotify:track:4Z70rTAaXsO2ViIx45NHrw,Some Kinda Rush,Booty Luv,https://open.spotify.com/track/4Z70rTAaXsO2ViIx45NHrw,0.44,0.73,0,-5.848,1,0.0934,0.00169,0.000276,0.0932,0.35100000000000003,126.906,206813,4,827.0
spotify:track:2osb5aLa9QqM0cxCLzE1r0,Push Me To The Limit - Radio Mix,Celvin Rotane,https://open.spotify.com/track/2osb5aLa9QqM0cxCLzE1r0,0.782,0.851,5,-13.504,1,0.0602,0.129,0.0296,0.068,0.7609999999999999,130.063,220600,4,828.0
spotify:track:6XKvPNWlmnN0gJejCKm1k7,Around the World - Radio Edit [Radio Edit],Daft Punk,https://open.spotify.com/track/6XKvPNWlmnN0gJejCKm1k7,0.934,0.76,7,-5.549,1,0.14800000000000002,0.00417,0.906,0.0656,0.8640000000000001,121.302,241467,4,829.0
spotify:track:2CbuG4ib5Wg5q8AEhVgll7,Ma Chérie - DJ Antoine vs Mad Mark 2k12 Radio Edit,DJ Antoine#The Beat Shakers#,https://open.spotify.com/track/2CbuG4ib5Wg5q8AEhVgll7,0.7490000000000001,0.59,8,-5.032,1,0.26,0.0278,0.000225,0.0396,0.8140000000000001,128.003,191091,4,830.0
spotify:track:5DLVXhasuXQQakDu6lHGGN,Harlequin - the Beauty and the Beast,Sven Väth#Ralf Hildenbeutel#,https://open.spotify.com/track/5DLVXhasuXQQakDu6lHGGN,0.794,0.861,10,-10.487,0,0.0475,0.119,0.883,0.0874,0.35700000000000004,127.872,600773,4,831.0
spotify:track:4gthECY0oPpjo952Oxjyxs,Bora Bora (2010) - Hools Club Mix,Da Hool,https://open.spotify.com/track/4gthECY0oPpjo952Oxjyxs,0.7979999999999999,0.685,9,-5.884,0,0.0693,0.00231,0.818,0.0682,0.404,128.007,354141,4,832.0
spotify:track:2bNrvWD9d5Zn9tS8XvcaMk,I Could Be The One (Avicii Vs. Nicky Romero) - Nicktim / Radio Edit,Avicii#Nicky Romero#,https://open.spotify.com/track/2bNrvWD9d5Zn9tS8XvcaMk,0.509,0.79,6,-3.782,0,0.0374,0.332,6.670000000000001e-05,0.316,0.638,127.946,208316,4,833.0
spotify:track:72HOKwjhwE9uuy9v6y1oos,Pjanoo - Radio Edit,Eric Prydz,https://open.spotify.com/track/72HOKwjhwE9uuy9v6y1oos,0.597,0.858,7,-5.046,0,0.0291,0.000562,0.8690000000000001,0.13699999999999998,0.787,126.053,156440,4,834.0
spotify:track:6jr108ZcRjFZthoPTQbNdV,Crazy Paris - Klaas Remix,Horny United,https://open.spotify.com/track/6jr108ZcRjFZthoPTQbNdV,0.848,0.635,5,-7.296,0,0.13,0.0039,0.0242,0.0611,0.596,128.039,334002,4,835.0
spotify:track:40AYRnDKhhrH4JZO4KS9Dj,Reload - Vocal Version / Radio Edit,Sebastian Ingrosso#Tommy Trash#John Martin#,https://open.spotify.com/track/40AYRnDKhhrH4JZO4KS9Dj,0.485,0.736,4,-4.617,0,0.0515,0.0731,0.0,0.061,0.434,128.053,221273,4,836.0
spotify:track:6sbwaQsLoiUaIs4tlRrhno,Keep Pushin' - Mousse T. Cut-Up Mix,Inaya Day#Mousse T.#,https://open.spotify.com/track/6sbwaQsLoiUaIs4tlRrhno,0.903,0.422,7,-8.809,1,0.0724,0.121,0.338,0.061,0.151,126.918,431653,4,837.0
spotify:track:1K7v6cHuUwJQaP23emRlNt,All We Are - Alle Farben Remix,JONAH#Alle Farben#,https://open.spotify.com/track/1K7v6cHuUwJQaP23emRlNt,0.6920000000000001,0.474,2,-9.276,0,0.0346,0.0178,0.579,0.061,0.103,118.02,378427,4,838.0
spotify:track:0TiToYgDzc73EkrTxoz0ot,Open Your Mind - Dj Quicksilver Remix,U.S.U.R.A.,https://open.spotify.com/track/0TiToYgDzc73EkrTxoz0ot,0.621,0.934,5,-10.233,0,0.0317,0.0339,0.49,0.0723,0.236,138.08700000000002,372027,4,839.0
spotify:track:2tZ79mdSIjf4J7jxgwvbBG,Loving You 2003 - Marc et Claude with Paul Hutsch Radio Edit,Marc Et Claude,https://open.spotify.com/track/2tZ79mdSIjf4J7jxgwvbBG,0.5479999999999999,0.893,11,-8.807,1,0.0319,0.000369,0.000208,0.344,0.14800000000000002,138.004,206573,4,840.0
spotify:track:4A56k97klal1TbWHH0DbnE,You're a Superstar - City of Love Club Mix,Love Inc.#Brian Higgins#Matt Gray#Tim Powell#,https://open.spotify.com/track/4A56k97klal1TbWHH0DbnE,0.794,0.7170000000000001,10,-10.507,0,0.0535,0.14800000000000002,0.147,0.0946,0.461,135.005,347853,4,841.0
spotify:track:001eTG8sZCMMuipCD62GUP,Infinity - Phase III-Mix,Taucher,https://open.spotify.com/track/001eTG8sZCMMuipCD62GUP,0.56,0.5670000000000001,10,-14.867,0,0.0331,0.00773,0.847,0.0825,0.34600000000000003,150.97299999999996,451933,4,842.0
spotify:track:7LGQ4xeODU2LeoBdbimx4H,Take U High,Pulsedriver,https://open.spotify.com/track/7LGQ4xeODU2LeoBdbimx4H,0.736,0.828,4,-6.37,0,0.0701,0.000955,0.57,0.314,0.7809999999999999,139.982,184000,4,843.0
spotify:track:0vJ3vKSYbEb0MqKH5aPhFc,"Golden Faces, Pt. 1 - Dave Kurtis Main Radio Mix",Horny United,https://open.spotify.com/track/0vJ3vKSYbEb0MqKH5aPhFc,0.696,0.889,9,-4.4860000000000015,0,0.0357,0.0023,0.0254,0.413,0.7609999999999999,127.002,185001,4,844.0
spotify:track:0IzFBCbBwuTSyKdApRB9kR,Discohopping - Klubbheads Radio Mix,Klubbheads,https://open.spotify.com/track/0IzFBCbBwuTSyKdApRB9kR,0.649,0.937,11,-8.74,0,0.0441,0.0375,0.585,0.287,0.529,133.38299999999998,204827,4,845.0
spotify:track:3YpfWtbxOT8k6dHxXtJdQD,One Night In Bangkok - Vinylshakerz Screen Cut,Vinylshakerz,https://open.spotify.com/track/3YpfWtbxOT8k6dHxXtJdQD,0.6559999999999999,0.831,7,-7.487999999999999,0,0.0366,0.000595,0.0026,0.273,0.902,130.023,208187,4,846.0
spotify:track:4Hgyot2WivmjrnzEgJgreu,Celebrate - Radio Edit,Fiocco,https://open.spotify.com/track/4Hgyot2WivmjrnzEgJgreu,0.687,0.926,1,-9.496,1,0.0439,0.119,0.828,0.189,0.735,139.933,213560,4,847.0
spotify:track:1vQ92830bxiBcIhpUj4qrn,The Veldt - Radio Edit,deadmau5,https://open.spotify.com/track/1vQ92830bxiBcIhpUj4qrn,0.736,0.759,9,-7.066,1,0.0347,0.0573,0.207,0.0778,0.485,128.041,170059,4,848.0
spotify:track:4oNGIP8ivrEI9rGzfJp8eQ,"Bass, Beats & Melody",Brooklyn Bounce,https://open.spotify.com/track/4oNGIP8ivrEI9rGzfJp8eQ,0.6759999999999999,0.883,11,-6.3210000000000015,0,0.0495,0.0143,0.183,0.173,0.473,139.352,220400,4,849.0
spotify:track:6smQc1qtYzf1bx2Dn0GgIU,... Is Calling (Caba Kroll Pres. C.J. Stone Pleasure Mix),Sm-trax,https://open.spotify.com/track/6smQc1qtYzf1bx2Dn0GgIU,0.687,0.918,4,-7.017,0,0.0524,0.00102,0.556,0.233,0.616,136.004,397827,4,850.0
spotify:track:3byBJrwTim4RZpCshFc7Ej,Let U Go,The Wild Strawberrys#ATB#,https://open.spotify.com/track/3byBJrwTim4RZpCshFc7Ej,0.6459999999999999,0.908,4,-7.041,0,0.0336,0.013,0.224,0.127,0.926,136.352,234600,4,851.0
spotify:track:2K4cyGqJ1klZEGF689y75P,Barber's Adagio for Strings - Ferry Corsten Remix,William Orbit#Ferry Corsten#,https://open.spotify.com/track/2K4cyGqJ1klZEGF689y75P,0.51,0.7959999999999999,1,-10.743,1,0.0332,5.07e-05,0.825,0.16399999999999998,0.264,135.002,395133,4,852.0
spotify:track:7bNAOddOTljdAjJAJaqOi7,Kill the Silence (feat. Phil & Inusa) - Radio Edit,Lichtenfels#Inusa#Phil#,https://open.spotify.com/track/7bNAOddOTljdAjJAJaqOi7,0.6729999999999999,0.959,9,-5.1789999999999985,0,0.0748,0.0378,0.0668,0.328,0.608,137.976,231467,4,853.0
spotify:track:6MayLG9h5EwL2SETnPBoGc,Afflitto - Original 1997 Version,Fiocco,https://open.spotify.com/track/6MayLG9h5EwL2SETnPBoGc,0.721,0.882,3,-8.859,0,0.044,0.00703,0.927,0.0965,0.399,139.841,375867,4,854.0
spotify:track:6nhChuvQxFG0pUonCfDmxW,Kiss That Sound,Pulsedriver,https://open.spotify.com/track/6nhChuvQxFG0pUonCfDmxW,0.833,0.897,4,-7.114,1,0.0822,0.00106,0.8909999999999999,0.23,0.723,137.994,228000,4,855.0
spotify:track:0TBaFEx7WENZgqLXWErD0b,The World Is Mine,Joachim Garraud#JD Davis#David Guetta#,https://open.spotify.com/track/0TBaFEx7WENZgqLXWErD0b,0.682,0.93,11,-4.0360000000000005,0,0.0846,0.000125,0.0123,0.0481,0.46,127.867,219947,4,856.0
spotify:track:4daa7R4M4IvjuBRIuj39eM,Money (feat. Chris Willis & Moné) - Radio Edit,David Guetta#Chris Willis#Moné#,https://open.spotify.com/track/4daa7R4M4IvjuBRIuj39eM,0.647,0.944,8,-1.939,1,0.0668,0.00503,0.0,0.57,0.743,128.042,187147,4,857.0
spotify:track:0J4aeU5RjeYdfyHqRKtF8Z,Insomnia - Monster Mix,Faithless#Rollo Armstrong#Sister Bliss#Goetz#,https://open.spotify.com/track/0J4aeU5RjeYdfyHqRKtF8Z,0.688,0.947,11,-4.542,0,0.031,0.0264,0.762,0.122,0.354,126.875,521973,4,858.0
spotify:track:1WdiXKgA7bYXl1tDZdSsNw,Turn Up The Bass,Klubbheads,https://open.spotify.com/track/1WdiXKgA7bYXl1tDZdSsNw,0.737,0.952,4,-7.865,0,0.0776,0.00171,0.672,0.328,0.478,137.377,227867,4,859.0
spotify:track:14KVebeV0yc5IUJfNuz7YC,Versus (Radio Cut),Sunbeam#Tomcraft#,https://open.spotify.com/track/14KVebeV0yc5IUJfNuz7YC,0.607,0.835,2,-7.077000000000001,0,0.0321,0.000491,0.568,0.131,0.388,137.959,225360,4,860.0
spotify:track:5GBDHYmopbFomFg70LQxc8,God Is a DJ,Faithless,https://open.spotify.com/track/5GBDHYmopbFomFg70LQxc8,0.606,0.901,10,-7.468,0,0.0453,0.18600000000000005,0.894,0.16,0.391,130.554,208507,4,861.0
spotify:track:4qAu9FbxaULlca8tvHI8Tl,Sonic Empire - Short Mix,Members Of Mayday,https://open.spotify.com/track/4qAu9FbxaULlca8tvHI8Tl,0.67,0.765,4,-15.563,1,0.0482,0.0143,0.872,0.104,0.4970000000000001,141.049,239462,4,862.0
spotify:track:0hrhcJsJQF3B2lmARa18oL,Open Your Eyes - The Child You Are - Radio Edit,Nalin & Kane,https://open.spotify.com/track/0hrhcJsJQF3B2lmARa18oL,0.555,0.823,2,-12.212,1,0.0317,0.0007509999999999999,0.4970000000000001,0.0953,0.72,136.0,237600,4,863.0
spotify:track:1QrhZv6j2zG457NcGY3zBN,Lift Me Up,Red 5,https://open.spotify.com/track/1QrhZv6j2zG457NcGY3zBN,0.711,0.957,11,-6.397,1,0.0428,0.133,0.109,0.166,0.925,136.489,232640,4,864.0
spotify:track:0HvBTd1r4stUUp5BHLy7sQ,At the Club - Mario Lopez vs. Lightforce Radio Edit,Sm-trax,https://open.spotify.com/track/0HvBTd1r4stUUp5BHLy7sQ,0.6509999999999999,0.8909999999999999,7,-4.402,1,0.0315,0.0139,0.524,0.349,0.626,139.998,192133,4,865.0
spotify:track:0uLaqTui8jqec4h8jT4Xsn,The Awakening - Quake Radio Edit,York#Quake#,https://open.spotify.com/track/0uLaqTui8jqec4h8jT4Xsn,0.453,0.986,11,-3.977,0,0.0375,0.00115,0.0915,0.371,0.754,139.88299999999998,213793,4,866.0
spotify:track:29fU0xUNAroKbpJ21wgoDJ,Lost In Love - ATB Radio Edit,Trance Allstars#ATB#,https://open.spotify.com/track/29fU0xUNAroKbpJ21wgoDJ,0.68,0.983,10,-5.872000000000001,1,0.0942,0.0702,0.921,0.457,0.727,142.306,227680,4,867.0
spotify:track:2Zk1Ig4un2bcjVVbZx9Q8C,Love Stimulation - Paul Van Dyk Remix,Humate,https://open.spotify.com/track/2Zk1Ig4un2bcjVVbZx9Q8C,0.541,0.64,7,-10.763,1,0.0474,0.000152,0.951,0.0995,0.147,133.994,450747,4,868.0
spotify:track:0Bzu43YU5CSu2GzxLY5bMc,Got The Groove (SM Radio Edit),Sm-trax,https://open.spotify.com/track/0Bzu43YU5CSu2GzxLY5bMc,0.6579999999999999,0.722,8,-12.71,1,0.0441,0.000589,0.889,0.0695,0.35600000000000004,129.985,236960,4,869.0
spotify:track:3TZ02NmoC4Kzc9sAPeP4jm,Superstring - Rank 1's Radio Edit,Cygnus X#Rank 1#,https://open.spotify.com/track/3TZ02NmoC4Kzc9sAPeP4jm,0.586,0.912,9,-6.2120000000000015,0,0.0449,0.00539,0.887,0.421,0.502,139.109,188320,4,870.0
spotify:track:3brOlYtf5g9QTs40VzSj1z,Back on Plastic,AWeX,https://open.spotify.com/track/3brOlYtf5g9QTs40VzSj1z,0.688,0.986,7,-5.784,1,0.0798,0.00792,0.0205,0.611,0.602,137.85299999999998,366280,4,871.0
spotify:track:2Izz9EPJRJv0tgVHAG4DC1,Put Your Hands Up For Detroit (Radio Edit),Fedde Le Grand,https://open.spotify.com/track/2Izz9EPJRJv0tgVHAG4DC1,0.833,0.939,7,-3.817,1,0.229,0.00828,0.17,0.0903,0.457,128.00799999999998,148893,4,872.0
spotify:track:1TwBEOSibHY4otGRrJZMf8,Put Your Hands Up - DJ Tonka Radio Edit,The Black & White Brothers,https://open.spotify.com/track/1TwBEOSibHY4otGRrJZMf8,0.8740000000000001,0.7709999999999999,10,-8.136000000000001,0,0.197,0.00405,0.0030800000000000003,0.182,0.711,127.882,222400,4,873.0
spotify:track:4eM3WxIRgXcHxmFt0a0pQ6,Born To Bounce (Music Is My Destiny) - Video Edit,Brooklyn Bounce,https://open.spotify.com/track/4eM3WxIRgXcHxmFt0a0pQ6,0.615,0.863,7,-5.687,1,0.102,0.000339,0.0006230000000000001,0.118,0.293,139.399,220267,4,874.0
spotify:track:3PxiafBSKLwqkDyc29n3U9,Pump Up The Jam (Single Version),D.O.N.S.#Technotronic#,https://open.spotify.com/track/3PxiafBSKLwqkDyc29n3U9,0.813,0.8290000000000001,0,-8.113,1,0.0442,0.00793,0.000189,0.105,0.595,134.023,202507,4,875.0
spotify:track:08fMRujpKhEDTanKN9l2ud,Another Chance,Roger Sanchez,https://open.spotify.com/track/08fMRujpKhEDTanKN9l2ud,0.61,0.82,3,-10.029,1,0.0312,0.000211,0.146,0.138,0.45,127.993,452907,4,876.0
spotify:track:4LL7VmcWbvPV7W53kKdGSu,Hideaway - Dubfire Needs to Score,De'Lacy,https://open.spotify.com/track/4LL7VmcWbvPV7W53kKdGSu,0.845,0.754,10,-9.482,0,0.0883,0.00155,0.904,0.0981,0.35,121.994,588240,4,877.0
spotify:track:4xKSVV3RjBs9vPyrHpuslU,U Don't Know Me,Armand Van Helden,https://open.spotify.com/track/4xKSVV3RjBs9vPyrHpuslU,0.7829999999999999,0.6779999999999999,10,-7.718,1,0.0725,0.0274,0.0366,0.0671,0.777,129.955,486267,4,878.0
spotify:track:6lWuJS86p0q5JAKekgETcN,Sky and Sand,Paul Kalkbrenner,https://open.spotify.com/track/6lWuJS86p0q5JAKekgETcN,0.7909999999999999,0.329,10,-12.906,0,0.0592,0.6,0.863,0.193,0.526,127.021,230500,4,879.0
spotify:track:0ijhkvBpA7OBlY4clWSUZw,One More Time - Radio Edit [Short Radio Edit],Daft Punk,https://open.spotify.com/track/0ijhkvBpA7OBlY4clWSUZw,0.648,0.6709999999999999,2,-8.49,1,0.104,0.0348,0.0,0.376,0.5329999999999999,122.891,235467,4,880.0
spotify:track:5iwVrOzFXPDmuJ2QnHTK6E,Keep Control - Original Edit,Sono,https://open.spotify.com/track/5iwVrOzFXPDmuJ2QnHTK6E,0.797,0.894,0,-8.219,1,0.0709,0.00125,0.8370000000000001,0.098,0.523,130.024,220569,4,881.0
spotify:track:2aN2OrAWq6IW0TDmN28Mgj,The Rockafeller Skank,Fatboy Slim,https://open.spotify.com/track/2aN2OrAWq6IW0TDmN28Mgj,0.6659999999999999,0.992,7,-6.7010000000000005,1,0.252,0.0111,0.004370000000000001,0.221,0.0799,152.59,413880,4,882.0
spotify:track:6rq9EmaxuExrMNQUOCrOLD,Randy (never Stop That Feeling) (Westbam Remix),Mark 'Oh,https://open.spotify.com/track/6rq9EmaxuExrMNQUOCrOLD,0.5870000000000001,0.8220000000000001,0,-12.475,1,0.0539,0.000407,0.777,0.394,0.552,154.933,358867,4,883.0
spotify:track:6f83DOtLKyKyYBbAtiordd,Loops & Tings - Fruit Loops Remix,Jens,https://open.spotify.com/track/6f83DOtLKyKyYBbAtiordd,0.53,0.928,7,-8.455,1,0.0432,0.00363,0.762,0.07,0.632,154.981,400080,4,884.0
spotify:track:24KOFCuueKIeZ7UCXfWCc0,Love Song - Original Short Mix,Mark 'Oh,https://open.spotify.com/track/24KOFCuueKIeZ7UCXfWCc0,0.5489999999999999,0.988,0,-6.659,1,0.0404,0.00157,0.263,0.0974,0.36,162.847,179573,4,885.0
spotify:track:2ht5TnLRpr31meBNQ92iBB,Lucky Star (Radio Edit),Superfunk#Ron Carroll#,https://open.spotify.com/track/2ht5TnLRpr31meBNQ92iBB,0.758,0.87,6,-7.0120000000000005,1,0.0442,0.0891,3.510000000000001e-05,0.263,0.963,125.818,231893,4,886.0
spotify:track:773yYoOHgL4LN24cEjCKRo,Shine - Radio Edit,The Space Brothers,https://open.spotify.com/track/773yYoOHgL4LN24cEjCKRo,0.506,0.809,9,-8.435,0,0.0297,0.00778,0.779,0.468,0.341,134.842,233480,4,888.0
spotify:track:4pZHuR6u2BmJhGKy4EgC3E,Hold That Sucker Down - Builds Like a Skyscraper Mix,OT Quartet,https://open.spotify.com/track/4pZHuR6u2BmJhGKy4EgC3E,0.57,0.821,11,-7.2029999999999985,0,0.0318,0.00415,0.875,0.16,0.13699999999999998,128.997,399200,4,889.0
spotify:track:5v4RgDtkXZxdOerfnGKMYG,I Found U - Radio Edit,Axwell,https://open.spotify.com/track/5v4RgDtkXZxdOerfnGKMYG,0.6679999999999999,0.965,4,-6.95,0,0.0745,0.0696,0.00312,0.396,0.246,129.985,175707,4,890.0
spotify:track:73TCSu9lIBosJX5QpL6T2n,Hello (Radio Edit),Martin Solveig#Dragonette#,https://open.spotify.com/track/73TCSu9lIBosJX5QpL6T2n,0.6659999999999999,0.975,3,-3.47,1,0.0345,0.0135,0.000925,0.105,0.452,128.012,191388,4,891.0
spotify:track:4wtR6HB3XekEengMX17cpc,Children,Robert Miles,https://open.spotify.com/track/4wtR6HB3XekEengMX17cpc,0.604,0.755,0,-10.761,1,0.0337,0.000295,0.812,0.0625,0.388,137.064,243267,4,892.0
